"route_id","route_name","route_direction","start_name","end_name","route_length","start_lon","start_lat","end_lon","end_lat","route_subid","route_preid","route_corid"
"6072","苹果园南路","E-W","杨庄东街","实兴大街","457","116.19733","39.93061","116.19328","39.92959","","",""
"6073","苹果园南路","N-S","田村路","八大处路","262","116.20197","39.93386","116.20021","39.93205","","7459",""
"6074","苹果园南路","S-N","八大处路","田村路","254","116.2004","39.93217","116.20121","39.93284","","",""
"6075","苹果园南路","W-E","阜石路","金顶东街","99","116.17237","39.9243","116.17352","39.92444","6076","",""
"6076","苹果园南路","W-E","金顶东街","杨庄大街","1100","116.17352","39.92444","116.1857","39.92761","6078","6075",""
"6077","苹果园南路","W-E","实兴大街","杨庄东街","460","116.1923","39.92925","116.19743","39.93053","6079","6078",""
"6078","苹果园南路","W-E","杨庄大街","实兴大街","592","116.1857","39.92761","116.1923","39.92925","6077","6076",""
"6079","苹果园南路","W-E","杨庄东街","八大处路","278","116.19743","39.93053","116.20011","39.93194","","6077+8848",""
"6080","平安里西大街","E-W","西直门南小街","阜成门北大街","259","116.35871","39.93244","116.35632","39.93245","","",""
"6081","平安里西大街","E-W","新街口南大街","赵登禹路","417","116.37295","39.93272","116.36812","39.93248","9424","",""
"6082","平安里西大街","E-W","育幼胡同","西直门南小街","479","116.36456","39.93248","116.35989","39.93245","","",""
"6083","平安里西大街","E-W","赵登禹路","育幼胡同","263","116.36776","39.93248","116.36491","39.93248","","",""
"6084","平安里西大街","W-E","翠花街","赵登禹路","262","116.36474","39.93235","116.36781","39.93234","6087","6086",""
"6085","平安里西大街","W-E","阜成门北大街","西直门南小街","258","116.35611","39.93232","116.35914","39.93233","6086","",""
"6086","平安里西大街","W-E","西直门南小街","翠花街","477","116.35914","39.93233","116.36474","39.93235","6084","6085",""
"6087","平安里西大街","W-E","赵登禹路","西四北大街","441","116.36781","39.93234","116.37297","39.93258","8125","6084",""
"6088","平房路","N-S","朝阳北路","朝阳路","794","116.5436","39.92328","116.54431","39.91623","1510","",""
"6089","平房路","N-S","平房桥","姚家园路","2358","116.5385","39.95877","116.54249","39.94323","","",""
"6090","平房路","N-S","姚家园路","朝阳北路","1801","116.54264","39.939","116.54361","39.92371","","",""
"6091","平房路","S-N","朝阳北路","姚家园路","1801","116.54361","39.92378","116.54292","39.93982","","",""
"6092","平房路","S-N","朝阳路","朝阳北路","794","116.54432","39.91667","116.54366","39.92009","","",""
"6093","平房路","S-N","姚家园路","平房桥","2358","116.54253","39.94272","116.54084","39.95575","","",""
"6094","平沿路","N-S","Ｘ００８","任李路","398","116.70585","40.04174","116.70647","40.0382","","",""
"6095","平沿路","S-N","Ｘ００８","京平高速公路","148","116.70647","40.03919","116.70645","40.03933","","",""
"6096","平沿路","S-N","京平高速公路","沿河中心街","34","116.70636","40.03976","116.70642","40.03946","","",""
"6097","平沿路","S-N","沿河中心街","任李路","226","116.70617","40.04064","116.70595","40.04164","","",""
"6098","屏翠西路","E-W","广顺北大街","利泽西二路","371","116.46711","40.01424","116.46275","40.01425","6100","2977",""
"6099","屏翠西路","E-W","广泽路","利泽中二路","426","116.47292","40.01422","116.47791","40.01419","2997","4961+6106",""
"6100","屏翠西路","E-W","利泽西二路","望京北路","700","116.46275","40.01425","116.46035","40.01145","","6098",""
"6101","屏翠西路","W-E","广顺北大街","利泽中一路","230","116.46738","40.01424","116.47007","40.01424","6104","",""
"6102","屏翠西路","W-E","利泽西二路","广顺北大街","371","116.46461","40.01425","116.46701","40.01424","","",""
"6103","屏翠西路","W-E","利泽中二路","广泽路","426","116.47292","40.01422","116.47791","40.01419","2997","4961+6106",""
"6104","屏翠西路","W-E","利泽中一路","五环出入口","74","116.47007","40.01424","116.47094","40.01424","6106","6101",""
"6105","屏翠西路","W-E","望京北路","利泽西二路","700","116.45819","40.01319","116.46252","40.01425","","",""
"6106","屏翠西路","W-E","五环出入口","利泽中二路","169","116.47094","40.01424","116.47292","40.01422","6099+6103","6104",""
"6107","铺大路","E-W","六环出入口","潞西路","765","116.64141","39.80599","116.63409","39.80327","6116","6111+6116",""
"6108","铺大路","N-S","九棵树西路","台湖大街","3492","116.62567","39.8595","116.63597","39.83184","6109+6114","",""
"6109","铺大路","N-S","台湖大街","张台路","349","116.63597","39.83184","116.63741","39.82891","6110+9388+9394","6108",""
"6110","铺大路","N-S","张台路","周坡路","483","116.63741","39.82891","116.63767","39.82457","6111","6109+6114",""
"6111","铺大路","N-S","周坡路","六环出入口","2101","116.63767","39.82457","116.64141","39.80599","6107","6110",""
"6112","铺大路","S-N","六环出入口","周坡路","2101","116.64067","39.80808","116.63795","39.81694","","",""
"6113","铺大路","S-N","台湖大街","九棵树西路","3492","116.63586","39.8323","116.62571","39.85947","","",""
"6114","铺大路","S-N","张台路","台湖大街","349","116.63597","39.83184","116.63741","39.82891","6110+9388+9394","6108",""
"6115","铺大路","S-N","周坡路","张台路","483","116.63763","39.82571","116.63755","39.828","","",""
"6116","铺大路","W-E","潞西路","六环出入口","765","116.63409","39.80327","116.64141","39.80599","6107","5529+5548+6107",""
"6117","铺外路","N-S","通马路","张台路","3160","116.61978","39.85512","116.62275","39.82906","6118+9395","7534",""
"6118","铺外路","N-S","张台路","周坡路","505","116.62275","39.82906","116.62276","39.82451","6122","6117+6122+9393",""
"6119","铺外路","N-S","周坡路","潞西路","2476","116.62275","39.82366","116.6214","39.80334","","",""
"6120","铺外路","S-N","潞西路","周坡路","2476","116.62142","39.80322","116.62276","39.82451","6122","5547",""
"6121","铺外路","S-N","张台路","通马路","3153","116.62276","39.83025","116.62071","39.85492","","",""
"6122","铺外路","S-N","周坡路","张台路","505","116.62276","39.82451","116.62275","39.82906","6118+9395","6118+6120","3975"
"6123","蒲方路","E-W","芳群路","蒲黄榆路","401","116.42564","39.86573","116.42369","39.86568","","",""
"6124","蒲方路","E-W","芳星路","方庄环岛","306","116.43359","39.86597","116.43029","39.866","","",""
"6125","蒲方路","E-W","方庄环岛","芳群路","323","116.42874","39.86582","116.42824","39.86581","","",""
"6126","蒲方路","E-W","方庄路","芳星路","429","116.43763","39.86595","116.43389","39.86597","","",""
"6127","蒲方路","W-E","芳群路","方庄环岛","374","116.42656","39.86568","116.43083","39.86568","6129","6130",""
"6128","蒲方路","W-E","芳星路","方庄路","430","116.43374","39.86589","116.43876","39.86584","2338","6129",""
"6129","蒲方路","W-E","方庄环岛","芳星路","252","116.43083","39.86568","116.43374","39.86589","6128","6127",""
"6130","蒲方路","W-E","蒲黄榆路","芳群路","401","116.42189","39.86554","116.42656","39.86568","6127","",""
"6131","蒲黄榆路","N-S","刘家窑路","南三环中路辅路","521","116.42175","39.86237","116.42191","39.85768","5848","6132",""
"6132","蒲黄榆路","N-S","蒲方路","刘家窑路","353","116.42158","39.86555","116.42175","39.86237","6131","6133",""
"6133","蒲黄榆路","N-S","玉蜓桥","安乐林路","464","116.42144","39.86801","116.42158","39.86555","6132","",""
"6134","蒲黄榆路","S-N","安乐林路","玉蜓桥","455","116.42181","39.86562","116.42155","39.86972","","",""
"6135","蒲黄榆路","S-N","南三环东路辅路","群星路","504","116.42213","39.85772","116.42198","39.86226","6136","",""
"6136","蒲黄榆路","S-N","群星路","蒲方路","365","116.42198","39.86226","116.42181","39.86554","","6135",""
"6137","蒲黄榆路辅路","N-S","玉蜓桥","刘家窑路","845","116.42118","39.86986","116.42167","39.86228","","",""
"6138","蒲黄榆路辅路","S-N","群星路","玉蜓桥","837","116.42206","39.86226","116.42168","39.86979","","",""
"6139","祈年大街","N-S","东晓市街","天坛路","255","116.41245","39.88991","116.41253","39.88839","","",""
"6140","祈年大街","N-S","前门东大街","西打磨厂街","176","116.41185","39.90087","116.41193","39.8993","6141","",""
"6141","祈年大街","N-S","西打磨厂街","西兴隆街","225","116.41193","39.8993","116.41204","39.89728","","6140",""
"6142","祈年大街","N-S","西兴隆街","珠市口东大街","474","116.41204","39.89718","116.41225","39.89318","","",""
"6143","祈年大街","N-S","珠市口东大街","东晓市街","228","116.41229","39.89253","116.41232","39.89211","","",""
"6144","祈年大街","S-N","崇文门西小街","崇文门西大街","72","116.412","39.90065","116.412","39.90072","","",""
"6145","祈年大街","S-N","东打磨厂街","崇文门西小街","108","116.41207","39.89926","116.41203","39.90023","","6147",""
"6146","祈年大街","S-N","东晓市街","珠市口东大街","230","116.41254","39.89057","116.41242","39.89264","9594","6148",""
"6147","祈年大街","S-N","东兴隆街","东打磨厂街","220","116.41217","39.89728","116.41207","39.89926","6145","",""
"6148","祈年大街","S-N","天坛路","东晓市街","253","116.41259","39.8883","116.41254","39.89057","6146","7446",""
"6149","祈年大街","S-N","珠市口东大街","东兴隆街","472","116.41239","39.89318","116.41218","39.89718","","",""
"6150","前门大街","N-S","珠市口西大街","天桥南大街","458","116.39844","39.89059","116.39859","39.88647","7449+8933","",""
"6151","前门大街","S-N","天桥南大街","珠市口西大街","458","116.39859","39.88654","116.39845","39.89028","","",""
"6152","前门东大街","E-W","广场东侧路","广场西侧路","309","116.39964","39.90028","116.39622","39.90017","","",""
"6153","前门东大街","E-W","台基厂大街","正义路","419","116.41173","39.90096","116.407","39.90081","","",""
"6154","前门东大街","E-W","正义路","广场东侧路","604","116.40666","39.90081","116.40072","39.90042","","",""
"6155","前门东大街","W-E","草厂三条","祈年大街","431","116.407","39.90072","116.41175","39.90086","","",""
"6156","前门东大街","W-E","广场西侧路","前门东路","309","116.39623","39.90006","116.39965","39.90019","","",""
"6157","前门东大街","W-E","前门东路","草厂三条","607","116.39979","39.9002","116.40667","39.90071","","",""
"6158","前门东路","S-N","大江胡同","鲜鱼口街","361","116.40089","39.89316","116.40109","39.89535","","6160",""
"6159","前门东路","S-N","鲜鱼口街","前门东大街","443","116.40113","39.8964","116.39974","39.8999","","",""
"6160","前门东路","S-N","珠市口东大街","大江胡同","134","116.40099","39.89205","116.40089","39.89316","6158","",""
"6161","前门西大街","E-W","兵部洼胡同","宣武门东大街","324","116.38698","39.90024","116.3844","39.90016","","",""
"6162","前门西大街","E-W","广场西侧路","兵部洼胡同","692","116.39603","39.90017","116.38995","39.90033","","",""
"6163","前门西大街","W-E","南新华街","人大会堂西路","643","116.38443","39.90004","116.39031","39.90024","","",""
"6164","前门西大街","W-E","人大会堂西路","广场西侧路","365","116.39196","39.90028","116.39603","39.90006","","",""
"6165","青龙桥东街","E-W","万寿山后街","玉泉山路","346","116.27265","40.00258","116.26872","40.00331","6168+9150+9162","6166+6168",""
"6166","青龙桥东街","E-W","颐和园路","万寿山后街","206","116.27501","40.00272","116.27265","40.00258","6165","8910",""
"6167","青龙桥东街","W-E","万寿山后街","颐和园路","206","116.2737","40.00275","116.27451","40.00279","","",""
"6168","青龙桥东街","W-E","玉泉山路","万寿山后街","346","116.26872","40.00331","116.27265","40.00258","6165","6165+9155",""
"6169","青年北路","N-S","东坝路","姚家园北一路","305","116.51714","39.9502","116.51711","39.94746","","1999+6173",""
"6170","青年北路","N-S","七棵树路","中心路","309","116.51552","39.95865","116.5165","39.95598","","",""
"6171","青年北路","N-S","姚家园北路","姚家园路","460","116.51715","39.94456","116.51721","39.9406","","",""
"6172","青年北路","N-S","姚家园北一路","姚家园北路","299","116.51711","39.94737","116.51715","39.94466","","",""
"6173","青年北路","N-S","中心路","东坝路","648","116.51653","39.95591","116.51714","39.9502","6169","",""
"6174","青年北路","S-N","东坝路","中心路","648","116.51714","39.95032","116.5165","39.95598","","",""
"6175","青年北路","S-N","姚家园北路","姚家园北一路","300","116.51727","39.94479","116.51722","39.94715","","",""
"6176","青年北路","S-N","姚家园北一路","姚家园北二路","262","116.51723","39.94754","116.51723","39.9487","","",""
"6177","青年北路","S-N","姚家园路","姚家园北路","457","116.51732","39.94044","116.51726","39.94427","","",""
"6178","青年北路","S-N","中心路","七棵树路","309","116.51645","39.95611","116.51555","39.95856","","","5218"
"6179","青年沟路","E-W","和平里东街","和平里西街","550","116.42353","39.96217","116.41849","39.96206","6180","",""
"6180","青年沟路","E-W","和平里西街","兴化路","377","116.41849","39.96206","116.41408","39.96199","","3128+6179",""
"6181","青年沟路","E-W","兴化路","安定门外大街","511","116.41215","39.96197","116.40896","39.96201","","",""
"6182","青年沟路","N-S","北三环东路辅路","和平里东街","1488","116.42851","39.96905","116.4261","39.9622","","",""
"6183","青年沟路","S-N","和平里东街","北三环东路辅路","1478","116.4252","39.96218","116.429","39.96892","","",""
"6184","青年沟路","W-E","安定门外大街","兴化路","511","116.40809","39.96203","116.41408","39.96199","","",""
"6185","青年沟路","W-E","和平里西街","和平里东街","550","116.42069","39.9621","116.42494","39.96218","3110","",""
"6186","青年沟路","W-E","兴化路","和平里西街","377","116.41694","39.96204","116.41839","39.96206","","",""
"6187","青年路","N-S","朝阳北路","朝阳路","706","116.51768","39.92241","116.51825","39.91667","","",""
"6188","青年路","N-S","四季星河南街","朝阳北路","264","116.51721","39.9255","116.51747","39.92343","","",""
"6189","青年路","N-S","姚家园路","四季星河南街","1597","116.51725","39.93899","116.5172","39.92596","","",""
"6190","青年路","S-N","朝阳北路","四季星河南街","266","116.51758","39.92343","116.51735","39.92551","","",""
"6191","青年路","S-N","朝阳路","朝阳北路","706","116.51829","39.91828","116.51759","39.92299","1444","",""
"6192","青年路","S-N","四季星河南街","姚家园路","1597","116.51733","39.9257","116.51733","39.9401","","",""
"6193","青塔西路","N-S","大成北里路","大成路","339","116.26456","39.89264","116.26454","39.88959","1702","6195",""
"6194","青塔西路","N-S","大成路","水衙沟路","395","116.26454","39.88948","116.26449","39.88592","6198","",""
"6195","青塔西路","N-S","莲石东路辅路","大成北里路","452","116.26461","39.89672","116.26456","39.89264","6193","5031",""
"6196","青塔西路","N-S","梅市口路","双林南路","942","116.26446","39.87993","116.2644","39.87329","","",""
"6197","青塔西路","N-S","双林南路","Ｇ４辅路","511","116.26438","39.87107","116.26438","39.86994","","","4266"
"6198","青塔西路","N-S","水衙沟路","岳各庄北路","257","116.26449","39.88592","116.26445","39.88369","","6194",""
"6199","青塔西路","N-S","岳各庄北路","梅市口路","313","116.26445","39.88349","116.26446","39.88092","","",""
"6200","青塔西路","S-N","Ｇ４辅路","双林南路","520","116.26444","39.86756","116.26459","39.87224","6204","",""
"6201","青塔西路","S-N","大成北里路","莲石东路辅路","454","116.26471","39.89316","116.26471","39.89644","","",""
"6202","青塔西路","S-N","大成路","大成北里路","336","116.26468","39.88973","116.2647","39.89249","","",""
"6203","青塔西路","S-N","梅市口路","岳各庄北路","302","116.26465","39.88089","116.26464","39.88362","6207","",""
"6204","青塔西路","S-N","双林南路","梅市口路","945","116.26459","39.87224","116.26465","39.88076","5702","6200",""
"6205","青塔西路","S-N","水衙沟路","大成路","396","116.26467","39.8861","116.26468","39.88936","","",""
"6206","青塔西路","S-N","天安街","水衙沟路","145","116.26464","39.88487","116.26465","39.88522","","",""
"6207","青塔西路","S-N","岳各庄北路","天安街","111","116.26464","39.88362","116.26464","39.88462","","6203",""
"6208","清河中街","E-W","Ｇ６辅路","清河二街","151","116.34708","40.03124","116.34539","40.03084","6210+6213","",""
"6209","清河中街","E-W","毛纺路","学府树中街","292","116.33696","40.03098","116.33354","40.03103","6211","",""
"6210","清河中街","E-W","清河二街","毛纺路","701","116.34539","40.03084","116.33719","40.03093","","6208",""
"6211","清河中街","E-W","学府树中街","朱房北一街","320","116.33354","40.03103","116.32978","40.0311","9609+9612","6209",""
"6212","清河中街","W-E","毛纺路","清河二街","701","116.33899","40.03084","116.34312","40.03074","","",""
"6213","清河中街","W-E","清河二街","Ｇ６辅路","154","116.34539","40.03084","116.34714","40.03116","","6208",""
"6214","清河中街","W-E","学府树中街","毛纺路","291","116.33383","40.03092","116.33681","40.03088","","",""
"6215","清河中街","W-E","朱房路","学府树中街","320","116.32997","40.031","116.33328","40.03093","","",""
"6216","清华东路","E-W","Ｇ６辅路","小月河东路","330","116.36966","40.00161","116.36579","40.00153","6219","",""
"6217","清华东路","E-W","静淑苑路","王庄路","777","116.34874","40.001","116.34028","40.00078","","",""
"6218","清华东路","E-W","王庄路","双清路","137","116.33988","40.00077","116.33828","40.00074","","",""
"6219","清华东路","E-W","小月河东路","小月河西路","92","116.36579","40.00153","116.36472","40.00151","6220","6216",""
"6220","清华东路","E-W","小月河西路","学清路","1013","116.36472","40.00151","116.35292","40.0011","","6219",""
"6221","清华东路","E-W","学清路","静淑苑路","295","116.3522","40.00108","116.34921","40.00101","","",""
"6222","清华东路","W-E","静淑苑路","学院路","295","116.34901","40.00085","116.35247","40.00092","","6224",""
"6223","清华东路","W-E","双清路","王庄路","144","116.33819","40.00054","116.33988","40.00056","6224","6746",""
"6224","清华东路","W-E","王庄路","静淑苑路","779","116.33988","40.00056","116.34901","40.00085","6222","6223",""
"6225","清华东路","W-E","学院路","志新西路","1013","116.35286","40.00094","116.36451","40.00133","","",""
"6226","清华东路","W-E","志新西路","Ｇ６辅路","430","116.36503","40.00135","116.36932","40.00145","","",""
"6227","清华西路","E-W","大城坊","颐和园路","739","116.31188","39.99983","116.30449","39.99749","","",""
"6228","清华西路","E-W","中关村北大街","大城坊","251","116.31496","39.99991","116.31201","39.99983","6229","6229",""
"6229","清华西路","W-E","大城坊","中关村北大街","251","116.31201","39.99983","116.31496","39.99991","6228","6228+6230",""
"6230","清华西路","W-E","颐和园路","大城坊","739","116.30439","39.99748","116.31201","39.99983","6229","8893+8905",""
"6231","庆丰路","E-W","京开路","新源大街","440","116.3253","39.67858","116.32358","39.6786","","",""
"6232","庆丰路","E-W","芦求路","武北路","1785","116.29401","39.6766","116.27324","39.67542","","",""
"6233","庆丰路","E-W","马北路","桑马房路","970","116.26136","39.67465","116.25094","39.67405","","",""
"6234","庆丰路","E-W","桑马房路","西韩路","699","116.25019","39.67399","116.24271","39.67334","","",""
"6235","庆丰路","E-W","天富街","祥瑞街","312","116.30192","39.67724","116.29893","39.67701","","",""
"6236","庆丰路","E-W","天贵街","天富街","376","116.30672","39.67766","116.30268","39.67731","","7401",""
"6237","庆丰路","E-W","天华街","天荣街","382","116.31571","39.67835","116.31126","39.67803","6238","6242",""
"6238","庆丰路","E-W","天荣街","天贵街","373","116.31126","39.67803","116.30693","39.67768","7403","6237",""
"6239","庆丰路","E-W","武北路","马北路","979","116.27081","39.67527","116.27041","39.67524","","",""
"6240","庆丰路","E-W","西韩路","左堤路","955","116.23836","39.67295","116.23271","39.67279","","",""
"6241","庆丰路","E-W","祥瑞街","芦求路","383","116.29829","39.67696","116.2943","39.67663","","",""
"6242","庆丰路","E-W","新源大街","天华街","367","116.31997","39.67867","116.31571","39.67835","6237","",""
"6243","庆丰路","W-E","芦求路","祥瑞街","390","116.29415","39.67662","116.29862","39.67677","6252","5452",""
"6244","庆丰路","W-E","马北路","武北路","979","116.26185","39.67469","116.27324","39.67542","","6245",""
"6245","庆丰路","W-E","桑马房路","马北路","970","116.25056","39.67403","116.26185","39.67469","6244","6251",""
"6246","庆丰路","W-E","天富街","天贵街","376","116.30238","39.67707","116.30632","39.6774","","",""
"6247","庆丰路","W-E","天贵街","天荣街","372","116.30721","39.67749","116.31094","39.67781","","",""
"6248","庆丰路","W-E","天华街","新源大街","363","116.31605","39.6782","116.31816","39.67835","","",""
"6249","庆丰路","W-E","天荣街","天华街","383","116.31157","39.67786","116.31541","39.67816","","",""
"6250","庆丰路","W-E","武北路","芦求路","1785","116.27536","39.67555","116.29089","39.67632","","",""
"6251","庆丰路","W-E","西韩路","桑马房路","699","116.24246","39.67331","116.25056","39.67403","6245","6254",""
"6252","庆丰路","W-E","祥瑞街","天富街","313","116.29862","39.67677","116.30226","39.67706","","6243",""
"6253","庆丰路","W-E","新源大街","京开路","442","116.32017","39.67849","116.32533","39.67839","4057","",""
"6254","庆丰路","W-E","左堤路","西韩路","955","116.23133","39.67276","116.24246","39.67331","6251","9659+9672+9675",""
"6255","泉湖东路","E-W","长青路","泉湖西路","2477","116.1448","39.79538","116.11655","39.79391","","",""
"6256","泉湖东路","W-E","泉湖西路","长青路","2507","116.11624","39.79373","116.14485","39.79519","5056","",""
"6257","人大会堂西路","N-S","西长安街","西交民巷","625","116.39159","39.90739","116.39169","39.90233","","",""
"6258","人大会堂西路","N-S","西交民巷","前门东大街","142","116.39172","39.9018","116.39178","39.90052","","",""
"6259","人大会堂西路","S-N","前门东大街","西交民巷","142","116.39172","39.9018","116.39178","39.90052","","",""
"6260","人大会堂西路","S-N","西交民巷","西长安街","625","116.39172","39.9018","116.39175","39.90704","","",""
"6261","任李路","E-W","Ｘ００８","育才东路","177","116.67832","40.03557","116.68019","40.03625","","6268+6281",""
"6262","任李路","E-W","Ｙ６０２","Ｘ００８","926","116.68934","40.04012","116.68112","40.03661","","",""
"6263","任李路","E-W","Ｙ６０３","平沿路","1135","116.71892","40.04034","116.7068","40.04181","","6264",""
"6264","任李路","E-W","Ｙ６０６","Ｙ６０３","582","116.72574","40.04061","116.71892","40.04034","6263","",""
"6265","任李路","E-W","Ｙ８０５","Ｙ６０６","1819","116.74519","40.0407","116.72762","40.0406","","",""
"6266","任李路","E-W","李堡路","Ｙ８０５","599","116.75307","40.04137","116.75","40.04118","","",""
"6267","任李路","E-W","平沿路","Ｙ６０２","1401","116.70563","40.04171","116.69256","40.04047","","",""
"6268","任李路","E-W","育才东路","通顺路","377","116.67408","40.03459","116.67832","40.03557","6261+6282","",""
"6269","任李路","N-S","李堡路","徐尹路","5889","116.75399","40.04134","116.74854","39.99299","","6279",""
"6270","任李路","N-S","辛疃路","京榆旧路","1711","116.74997","39.95978","116.74683","39.94492","","6271+8425",""
"6271","任李路","N-S","徐尹路","辛疃路","3193","116.74873","39.98853","116.74997","39.95978","6270+8424","8725",""
"6272","任李路","S-N","京榆旧路","辛疃路","1711","116.74681","39.94573","116.74995","39.95676","","",""
"6273","任李路","S-N","辛疃路","徐尹路","3193","116.74997","39.96367","116.74972","39.97273","","",""
"6274","任李路","S-N","徐尹路","李堡路","5889","116.75","39.99428","116.75381","40.03977","","",""
"6275","任李路","W-E","Ｘ００８","Ｙ６０２","926","116.68027","40.03629","116.68956","40.04028","6276","",""
"6276","任李路","W-E","Ｙ６０２","平沿路","1393","116.68956","40.04028","116.7058","40.04163","6280","6275",""
"6277","任李路","W-E","Ｙ６０３","Ｙ６０６","583","116.72179","40.04036","116.72345","40.04048","","",""
"6278","任李路","W-E","Ｙ６０６","Ｙ８０５","1819","116.72574","40.04061","116.74701","40.04086","6279","",""
"6279","任李路","W-E","Ｙ８０５","李堡路","599","116.74701","40.04086","116.75399","40.04134","6269","6278",""
"6280","任李路","W-E","平沿路","Ｙ６０３","1139","116.7058","40.04163","116.71804","40.04025","","6276",""
"6281","任李路","W-E","通顺路","育才东路","377","116.67408","40.03459","116.67832","40.03557","6261+6282","",""
"6282","任李路","W-E","育才东路","Ｘ００８","177","116.67832","40.03557","116.68019","40.03625","","6268+6281",""
"6283","日坛路","N-S","光华路","秀水北街","169","116.44107","39.9133","116.44108","39.91178","6284+6288","2808+6288",""
"6284","日坛路","N-S","秀水北街","秀水南街","154","116.44108","39.91178","116.44106","39.91039","6289","6283+6289",""
"6285","日坛路","N-S","秀水南街","建国门外大街","188","116.44106","39.90981","116.44105","39.90942","","",""
"6286","日坛路","S-N","光华路","雅宝路","256","116.44107","39.91422","116.44107","39.91545","","",""
"6287","日坛路","S-N","建国门外大街","秀水南街","188","116.44104","39.9087","116.44106","39.91039","6289","",""
"6288","日坛路","S-N","秀水北街","光华路","169","116.44108","39.91178","116.44107","39.9133","2790+2795+2807+6283","6283+6289",""
"6289","日坛路","S-N","秀水南街","秀水北街","154","116.44106","39.91039","116.44108","39.91178","6284+6288","6284+6287",""
"6290","日坛路","S-N","雅宝路","日坛北路","238","116.44107","39.9156","116.44104","39.91773","1367","",""
"6291","荣昌东街","E-W","东环中路","同济中路","310","116.53366","39.78747","116.53055","39.78603","","",""
"6292","荣昌东街","E-W","宏达中路","荣华路南环岛","255","116.52258","39.78216","116.51999","39.78103","","",""
"6293","荣昌东街","E-W","同济中路","永昌中路","400","116.52864","39.7851","116.52689","39.78426","","",""
"6294","荣昌东街","E-W","永昌中路","宏达中路","395","116.52634","39.78399","116.52295","39.78234","","",""
"6295","荣昌东街","W-E","宏达南路","永昌南路","395","116.52279","39.78189","116.5267","39.78379","8944","6296",""
"6296","荣昌东街","W-E","荣华路南环岛","宏达南路","274","116.52028","39.7804","116.52279","39.78189","6295","",""
"6297","荣昌东街","W-E","同济南路","东环南路","311","116.53223","39.78651","116.53345","39.78709","","",""
"6298","荣昌东街","W-E","永昌南路","同济南路","399","116.52681","39.78384","116.53076","39.78577","","8947",""
"6299","荣昌西街","N-S","地泽路","西环中路","380","116.51829","39.7773","116.51711","39.7742","","",""
"6300","荣昌西街","N-S","荣华路南环岛","地泽路","351","116.51927","39.78048","116.51834","39.77742","","",""
"6301","荣昌西街","S-N","景园北街","荣华路南环岛","337","116.51845","39.77744","116.52","39.78021","","",""
"6302","荣昌西街","S-N","西环南路","景园北街","381","116.5172","39.7741","116.51844","39.77739","","",""
"6303","荣华北路","N-S","东马路","文化园西路","793","116.49228","39.81444","116.49645","39.80941","","",""
"6304","荣华北路","N-S","文化园西路","北环西路","447","116.49689","39.80887","116.4994","39.80574","654","","2550"
"6305","荣华北路","S-N","北环东路","文化园东路","441","116.49951","39.80596","116.49707","39.80897","","",""
"6306","荣华北路","S-N","文化园东路","东马路","795","116.49664","39.80951","116.49185","39.81525","","",""
"6307","荣华北路辅路","N-S","文化园西路","北环西路","469","116.49671","39.8091","116.49853","39.80536","","",""
"6308","荣华北路辅路","S-N","北环东路","文化园东路","445","116.49981","39.80592","116.49689","39.8092","7865","645",""
"6309","荣华南路","N-S","地泽北街","地泽南街","399","116.51487","39.78655","116.5171","39.78379","","",""
"6310","荣华南路","N-S","地泽南街","荣华路南环岛","339","116.51731","39.78352","116.51801","39.78266","","",""
"6311","荣华南路","N-S","荣华中路","文昌大道","386","116.51004","39.79259","116.51213","39.78994","","",""
"6312","荣华南路","N-S","文昌大道","地泽北街","399","116.51242","39.78958","116.51462","39.78686","","",""
"6313","荣华南路","S-N","地泽北街","兴盛街","399","116.51481","39.78696","116.51262","39.78969","","",""
"6314","荣华南路","S-N","锦绣街","地泽北街","398","116.5173","39.78388","116.51506","39.78665","","",""
"6315","荣华南路","S-N","荣华路南环岛","锦绣街","338","116.51823","39.78273","116.51751","39.78363","","",""
"6316","荣华南路","S-N","兴盛街","荣华中路","386","116.5125","39.78985","116.51012","39.79281","","",""
"6317","荣华南路辅路","N-S","地泽北街","地泽南街","400","116.51462","39.78664","116.51709","39.78358","6318","6320",""
"6318","荣华南路辅路","N-S","地泽南街","荣华路南环岛","337","116.51709","39.78358","116.51918","39.78101","","6317",""
"6319","荣华南路辅路","N-S","荣京西街","文昌大道","387","116.5098","39.79266","116.51216","39.78969","6320","",""
"6320","荣华南路辅路","N-S","文昌大道","地泽北街","399","116.51216","39.78969","116.51462","39.78664","6317","6319",""
"6321","荣华南路辅路","S-N","锦绣街","运成街","398","116.51753","39.78382","116.51506","39.78686","6324","6322","2273"
"6322","荣华南路辅路","S-N","荣华路南环岛","锦绣街","340","116.51957","39.7812","116.51753","39.78382","6321","",""
"6323","荣华南路辅路","S-N","兴盛街","荣京东街","388","116.51262","39.78991","116.51024","39.79288","","6324",""
"6324","荣华南路辅路","S-N","运成街","兴盛街","398","116.51506","39.78686","116.51262","39.78991","6323","6321",""
"6325","荣华中路","N-S","北环西路","天华北街","417","116.49965","39.80541","116.50182","39.80274","","",""
"6326","荣华中路","N-S","科慧大道","荣京西街","423","116.50722","39.79604","116.50986","39.79282","","",""
"6327","荣华中路","N-S","天华北街","天华南街","420","116.50203","39.80248","116.50462","39.79927","","",""
